single_activator,infl_strength,homophily,virality_exp,seed,mean_item_per_node,mean_node_per_item,mean_max_time,item_per_node,node_per_item,time_per_item
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,8,2,2392.3216542217115,2965.490922036312,6.183695265218939,[2779 2779 2779 ... 1353 1366 2774],[2664 2188 2798 ... 3473 2917 2875],[8 8 8 ... 4 7 7]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,4,1,2341.3273980470995,2432.856460757983,6.031333930170098,[3185 3185 3185 ...  400  392 1705],[3482 2867 2383 ... 2806 2700 2813],[3 5 6 ... 5 5 6]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,1,2,3301.108845491097,3347.25131042516,2.8741991846243446,[3425 3425 3425 ... 3030 3033 3425],[3436 2653 3480 ... 3413 3482 3457],[5 7 3 ... 5 1 4]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,1,2,3210.457495692131,3330.0008936550494,2.9151027703306522,[3351 3351 3351 ... 2890 2901 3350],[3409 2271 3482 ... 3305 3482 3466],[5 7 3 ... 6 1 4]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,8,1,1696.3429063756462,1876.3233799237612,6.9256670902160105,[3110 3110 3110 ...   13   13 1028],[2716 2426 1718 ... 2300 2205 1377],[6 5 8 ... 6 6 8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,4,2,2814.118609994256,3150.727009646302,5.237942122186495,[3097 3097 3097 ... 2107 2138 3093],[2909 2331 3178 ... 3482 3274 3159],[8 8 6 ... 1 6 6]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,8,2,2334.904078116025,2893.2868327402134,6.259786476868327,[2777 2777 2777 ... 1139 1152 2764],[2074    1 3463 ... 3480 3198 2780],[8 1 4 ... 3 6 8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,0.25,2,3409.6642734060883,3350.014390519187,1.797686230248307,[3534 3534 3534 ... 3119 3120 3533],[3482 3482 3482 ... 3482 3482 3482],[1 1 1 ... 1 1 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,8,2,2016.1352670878805,2783.577716098335,6.4456780333068995,[2481 2481 2481 ...  882  911 2453],[1656 3298 2142 ... 2997 3480 3173],[ 8  5 10 ...  6  3  7]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,4,2,2761.7085008615736,3093.042457381795,5.282084271469926,[3089 3089 3089 ... 1952 1964 3087],[2826 2173 3200 ... 3482 3405 2966],[8 8 7 ... 1 5 7]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,16,2,1867.8024124066628,2778.1665954720206,6.7351559162750965,[2308 2308 2308 ...  612  614 2302],[2102 3247 2122 ... 2991 3260 2648],[8 6 9 ... 6 6 7]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,4,2,2542.0511200459505,3020.9631399317404,5.43481228668942,[2905 2905 2905 ... 1671 1703 2895],[2694 1812 3207 ... 3482 3449 2951],[9 8 9 ... 1 4 7]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,16,1,1912.898621481907,2204.8040383978814,7.087719298245614,[2919 2919 2919 ...   39   36  695],[2801 2827 1872 ... 2654 2547 2178],[6 6 7 ... 6 8 8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,4,1,2015.1863871338312,2118.62288647343,6.156702898550725,[3277 3277 3277 ...  214  216 1706],[3070 2577 2014 ... 2431 2324 1644],[5 5 6 ... 5 6 8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,0.25,2,3352.805571510626,3313.786261708771,1.772636957138802,[3508 3508 3508 ... 2985 2983 3483],[3482 3482 3482 ... 3482 3482 3482],[1 1 1 ... 1 1 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,1,2,3071.2047673750717,3053.6650485436894,3.4782981153626498,[3475 3475 3475 ... 2148 2134 3470],[2495 3206 3408 ... 2353 3482 2532],[7 6 5 ... 7 1 6]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,16,2,1804.6964388282597,2683.1567036720753,6.752775405636208,[2289 2289 2289 ...  456  445 2273],[1899 3231 2188 ... 2873 3242 2792],[10  5  9 ...  6  5  7]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,16,1,1532.7260606060606,1759.9151009046625,6.581767571329158,[2350 2350 2350 ...    3    3  558],[2878 2673 1919 ... 2347 2216 2187],[6 5 9 ... 6 9 8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,16,2,1444.0537047673752,2533.095717884131,6.921410579345088,[1921 1921 1921 ...  305  314 1885],[  13 3015 2042 ... 2862 2809 3240],[ 3  6 10 ...  7  7  5]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,32,2,1324.2668393782383,2586.0050590219225,7.033726812816189,[1737 1737 1737 ...  193  180 1727],[2013 3199 2046 ... 2793 3189 2506],[11  6  9 ...  7  6  8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,1,2,2889.1329695577256,2940.649225372698,3.3539900613855598,[3366 3366 3366 ... 1823 1815 3226],[2221 1628 3005 ... 2427 3482 2685],[6 8 5 ... 6 1 5]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,0.25,3,3500.2693854106833,3434.189349112426,1.5965060580445196,[3549 3549 3549 ... 3367 3376 3540],[3482 3482 2624 ... 3482 3482 3482],[1 1 7 ... 1 1 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,16,1,1689.1929002009376,1716.206192582511,7.310649880911875,[2874 2874 2874 ...    1  222  573],[2334 2365 1500 ... 2204 2092 1261],[6 5 9 ... 6 8 9]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,32,2,1053.1998188952612,2316.8997343957503,7.195219123505976,[1436 1436 1436 ...   62   67 1391],[  13 2766 1927 ... 2494 2504 3133],[3 6 9 ... 5 7 6]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,32,2,1321.6348830322772,2461.754550468836,6.964147821290679,[1727 1727 1727 ...  104   91 1702],[  13 2921 2069 ... 2686 3086    1],[3 6 9 ... 7 6 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,8,2,2039.1671453187823,2196.8997524752476,6.942759900990099,[3140 3140 3140 ...  111  107 3107],[1801 2128 2787 ... 1811 2372 1889],[8 8 6 ... 9 7 8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,1,3,3333.8190695002872,3291.2838106039126,3.078820527360363,[3518 3518 3518 ... 2833 2860 3483],[2579 3482 2278 ... 3481 3482 3482],[7 1 7 ... 3 1 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,8,2,1514.8199310740954,1958.6346082435946,6.336799108800594,[2458 2458 2458 ...   13   13 2198],[  13 1919 2575 ...    3 1960    3],[3 8 5 ... 3 7 3]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,32,1,1643.792757151552,2000.5566666666666,7.241851851851852,[2548 2548 2548 ...    1    2  411],[   3 2749 1727 ... 2543 2292 1814],[1 6 7 ... 8 9 8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,0.25,3,3482.2432510051694,3419.393965031021,1.6277495769881556,[3545 3545 3545 ... 3282 3284 3537],[3482 3482 2532 ... 3482 3482 3482],[1 1 8 ... 1 1 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,4,2,2395.1576680068924,2476.96435996436,6.162162162162162,[3315 3315 3315 ...  570  562 3295],[1917 2354 3482 ... 1912 2695 2007],[8 7 1 ... 9 6 7]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,0.25,3,3463.876220562895,3404.2384984476435,1.6398532317245271,[3542 3542 3542 ... 3234 3222 3532],[3482 3482 2149 ... 3482 3482 3482],[1 1 7 ... 1 1 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,4,2,1958.2386559448594,2226.1139405811296,5.685275873326804,[2869 2869 2869 ...  257  252 2615],[1339 2122 3482 ... 2022 2187 2063],[ 8  8  1 ... 10  6  8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,1,3,3279.2527283170593,3237.4136660051036,3.2126453076268784,[3523 3523 3523 ... 2542 2531 3487],[2436 3482 1974 ... 3477 3482 3482],[6 1 7 ... 3 1 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,32,1,1137.5797427652733,1415.7154861944778,6.175670268107243,[1731 1731 1731 ...  939  130  343],[2596    9    9 ...   15 2228 2034],[6 3 3 ... 3 7 9]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,8,3,2568.3446295232625,2714.1050075872536,6.603034901365706,[3247 3247 3247 ...  862  895 3009],[2104 2715 1692 ... 2393 2326 3158],[8 7 8 ... 7 7 7]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,4,3,2875.278862722573,2928.260017548991,5.675051184556888,[3380 3380 3380 ... 1545 1587 3245],[2215 3134 1813 ... 2553 2531 3414],[7 7 8 ... 7 7 5]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,1,3,3214.421309592188,3183.3375995449373,3.236632536973834,[3505 3505 3505 ... 2399 2385 3464],[2340 3482 1712 ... 3475 3482 3482],[7 1 7 ... 4 1 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,0.25,3,3435.3179207352096,3378.078791301892,1.6856820107314319,[3541 3541 3541 ... 3168 3168 3528],[3482 3482 1987 ... 3482 3482 3482],[1 1 8 ... 1 1 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,16,2,1263.389337641357,1754.2350829968595,6.425751458052939,[1927 1927 1927 ...    6  315 1747],[  13 1807 2412 ... 2139 2405 1794],[3 9 6 ... 7 6 8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,8,3,2440.4856404365305,2566.5270311084264,6.688311688311688,[3272 3272 3272 ...  388  381 3049],[1694 2710 1580 ... 2034 2015 3101],[7 7 8 ... 7 7 6]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,16,2,1707.3620689655172,1982.5225225225224,7.291291291291292,[2841 2841 2841 ...   10    9 2787],[1690 1956 2523 ... 1701 2169 1778],[ 9  9  7 ... 10  7  9]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,32,1,1594.5515196441809,1596.9190794357833,7.538604305864885,[2602 2602 2602 ...  933  189  334],[2190 2290 1373 ... 2112 2007 1183],[7 5 8 ... 7 8 8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,8,3,2255.2992533026995,2428.247371675943,6.648113790970934,[3183 3183 3183 ...  280  264 2914],[1566 2685 1430 ... 1899 1840 2979],[8 7 8 ... 7 7 6]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,4,3,2761.7978173463525,2811.8654970760235,5.87280701754386,[3397 3397 3397 ... 1003 1004 3277],[1876 3157 1661 ... 2399 2391 3317],[7 6 8 ... 7 7 5]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,1,3,3100.303273980471,3081.717385098487,3.3554096488723952,[3493 3493 3493 ... 2185 2196 3443],[1908 3482 1577 ... 3473 3482 3482],[6 1 7 ... 3 1 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,16,3,2211.6582423894315,2504.388292682927,7.012032520325203,[2990 2990 2990 ...  405  429 2592],[1763 2531 1690 ... 2234 2187 2773],[7 7 7 ... 7 7 8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,0.25,3,3361.805571510626,3301.130005640158,1.6940214326001128,[3542 3542 3542 ... 3029 3029 3519],[3482 3482 1917 ... 3482 3482 3482],[1 1 7 ... 1 1 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,4,3,2623.4020677771396,2688.253678634491,5.849911712772219,[3359 3359 3359 ...  834  812 3195],[1685 3145 1483 ... 2114 2286 3283],[7 6 8 ... 7 6 5]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,32,2,1041.406113537118,1669.6522753792299,6.581096849474912,[1464 1464 1464 ...  184  232 1361],[1725 2261 1902 ... 2031 2258 1682],[9 6 8 ... 7 7 9]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,8,3,2017.6188971855256,2195.4215625,6.82,[3156 3156 3156 ...  171  184 2824],[1430 2856 1337 ... 1737 1616 3072],[7 7 8 ... 7 7 8]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.5,16,3,1886.9253302699599,2198.8868808567604,6.979919678714859,[2894 2894 2894 ...   65   61 2470],[1481 2524 1465 ... 1696 1633 2663],[7 8 8 ... 8 8 7]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,1,1,3,2868.0936243538195,2849.273038516405,3.3192582025677604,[3489 3489 3489 ... 1825 1824 3392],[1776 3482 1512 ... 2326 3482 3482],[6 1 8 ... 6 1 1]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.25,16,3,2091.043078690408,2361.664612390529,7.0969834576711,[3022 3022 3022 ...  115  111 2645],[1574 2529 1570 ... 1839 1828 2738],[7 7 7 ... 8 7 9]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0,32,3,1812.2336878413337,2301.8477546549834,7.217962760131435,[2610 2610 2610 ...  148  151 2005],[1637 2327 1581 ... 1983 2017 2620],[7 9 8 ... 8 8 9]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,4,3,2394.8848363009765,2481.8419642857143,6.077083333333333,[3336 3336 3336 ...  595  608 3154],[1510 3222 1398 ... 1976 1863 3311],[8 6 8 ... 7 6 5]
digg-results2019-09-11T22-23-41.535491.csv:0,False,1.0,0.75,32,2,1471.4099359951235,1787.373565346168,7.4368752313957796,[2441 2441 2441 ...    1    1 2377],[1604 1861 2332 ... 1638 2046 1711],[10  9  8 ... 10  9  9]
