single_activator,infl_strength,homophily,virality_exp,seed,mean_item_per_node,mean_node_per_item,mean_max_time,item_per_node,node_per_item,time_per_item
0,False,,1,256,0,241.59120073327222,389.905325443787,4.310650887573964,[368 368 368 ... 113  39   3],"[ 41 639 715   6  29   6 746   6 644   1 709   6   6   2 656   6 680 648
   6 688 765 699 716   2   2 714   6 689   2 733  16 692  30 677   6   1
  16 711 715  16  23  49 694  16   2 712  45 681 685   1   6 660  26 744
   2  27 733 688   1 668  18   6 653   6 747  34 693  29   1   6   6   1
 742 655 780 697  16 680 726 684 793 763  23   6  23 741 707 817  16   2
   2 691 698 673 724 656  45 710  23 713 658 712 709   6 671   6  45 663
 657 719  17   1 681 701 659 708  16  29  48   6  34   2   6 738 700 668
 731 736 650  29 712 753 778   6 730   6 725 652 803 672  23 695  29   6
   6 667 692 725   6 671   1   6 662  23  23   6  18 726 696  16   6 714
 717  15  17  30  26 708   6  16 745 746 713   2 660 698   6  16   6   8
  23   2   6  30  16   7  16 768 706   2 738   6 708  16 693 712 690  45
   6 674 685 728 699  24 667 660 671   6  26  50 673   2 640 748 690 661
 706 671 657 770 713   1  36 714  29  29 692 667   2   2   6 749 742 686
 698 757   6 726 718 704 663 720  28   6 680 703   6 679  16 761 661 679
   1 716  16   6 704  15 688 729 672 721 678   2   6 749 726 685   2   6
 697 709 732   6 684  29 672 669 743  29 670   6   6  17  35  29  35   7
 702 737   1 729 781  16 770   6   2  16 680 670  29 667 729   6 647 662
   2   6   6 666 746 675 748   6 699 728   2 653  29 720  29   2 736   6
 749 719 667 657 722  15 742 725  44 699 656 674  29   6 729 768   6   6
 647  23 698  23 716 698  24   2 694 781   2   6  16 684  16  40   1 656
  40  40   6 762 729 760 685 700 713 704 742 674   6 692 737   6  43  23
  15 678 765 714 645   6  23 707   6  16 685  16 666 712 651   1 679   6
   6 757 719 725  15  23 679   6 749 837 737 726   1   6  15   6 738 729
   6 674  16   6 745 711 735 721 717 689 670 656 767 664 710 695 678 780
 742 657 669 764 705 660   2   6 743  15 661  29 705 699 673 722  44 731
 705  16   6   2  15   6 699  16   2 691 708 800 702 674 711  16 755 708
 685  23  16 724  29   2   6  17 727 674 700   6 696   6   6 691 676 724
   6   6   2  44 735  23  16   6   6  16 680 686 815 737 639   6 703 717
 683 687 725   1 662   6   1 691 701 717 752 740   2 705 653   6 664  23
 688  16   6   6 655   6 657   6 715 738  40  32 672 764   2 708   6 675
 634 704  23 732 703 634 670  15  18   1 675 678 746  16 705 720 730   2
 655 669  18   2  17  32  29 736   2 666   6  17  29  40   6 738  26   6
   6 700 653 693  16   2 787  23  16 640 741 777  34   6  16   6 704   6
   2 690 720 722 714  29 706 681   6 674   6 723 672 713  16 665   6 791
   6 696  28   6 667 733   6   2   7 747 656 758 701 724   2 702 668 749
 704  17  26 717  18 697   6 670  36   6   6 776  16 680 663   6   6  16
   1  15 717   6 687 734  29 728 669   6  34 699   2  16 719 693   6   6
   6  40 709 657 706 811 665  23   6 677]","[ 1  7  6  1  1  1  6  1 10  1  7  1  1  1  9  1  8  8  1  7  6  7  7  1
  1  7  1  7  1  8  1  6  1  8  1  1  1  6  7  1  1  1  8  1  1  9  1  7
  6  1  1  8  1  6  1  1  7  8  1 10  1  1  7  1  8  1  8  1  1  1  1  1
  6  8 10  7  1  8  7  7  6  6  1  1  1  6  7  5  1  1  1  6  7  7  7  9
  1  7  1  7  8  6  7  1  7  1  1  8  8  6  1  1  7  9  8  7  1  1  1  1
  1  1  1  6  8  9  6  6  9  1  6  6 10  1  6  1  6  8  5  7  1  7  1  1
  1  7  7  7  1  8  1  1  8  1  1  1  1  6  6  1  1  7  8  1  1  1  1  7
  1  1  6  7  7  1  7  7  1  1  1  1  1  1  1  1  1  1  1  7  7  1  6  1
  7  1  7  7  7  1  1  7  6  6  7  1  7  7  7  1  1  1 10  1  7  6  7  8
  7  8  8  6  7  1  1  6  1  1  7  9  1  1  1  7  7  7  7  6  1  6  6  7
  8  6  1  1  7  7  1  8  1  6  7  7  1  7  1  1  7  1  6  6  7  7  7  1
  1  7  7  8  1  1  7  7  7  1  7  1  7  7  7  1  8  1  1  1  1  1  1  1
  6  6  1  7  7  1  7  1  1  1  8  7  1  7  7  1  8  7  1  1  1  9  6  7
  6  1  6  8  1  8  1  9  1  1  6  1  6 10  8  9  7  1  6  7  1  7  8  8
  1  1  7  6  1  1  7  1  7  1  6  7  1  1  6  7  1  1  1  6  1  1  1  7
  1  1  1  6  6  6  7  7  7  7  6  7  1  6  7  1  1  1  1  8  6  7  8  1
  1  7  1  1  6  1  8  9  8  1  6  1  1  5  7  8  1  1  8  1  7  9  6  7
  1  1  1  1  9  7  1  7  1  1  6  6  6  7  6  8  7  8  6  9  7  8  7  5
  7  9  7  7  7  8  1  1  6  1  8  1  7  7  8  7  1  6  7  1  1  1  1  1
  7  1  1  7  7  6  7  7  7  1  6  7  7  1  1  6  1  1  1  1  6  7  7  1
  7  1  1  6  7  6  1  1  1  1  8  1  1  1  1  1  7  7  8  7  7  1  7  6
  7  7  7  1  8  1  1  8  8  7  8  7  1  7  8  1  7  1  8  1  1  1  8  1
  9  1  7  7  1  1  8  7  1  7  1  9 10  7  1  6  7  8  9  1  1  1  7  9
  6  1  7  6  6  1  8  9  1  1  1  1  1  7  1  7  1  1  1  1  1  7  1  1
  1  6  7  7  1  1  5  1  1  7  6  6  1  1  1  1  7  1  1  6  7  7  6  1
  7  8  1  7  1  7  7  7  1  8  1  7  1  7  1  1  8  6  1  1  1  6  8  6
  6  7  1  6  7  6  8  1  1  6  1  8  1  7  1  1  1  6  1  7  8  1  1  1
  1  1  7  1  7  8  1  7  8  1  1  7  1  1  7  7  1  1  1  1  7  7  7  7
  8  1  1  7]"
0,False,,0,1,0,2875.643021252154,2867.4080756013745,3.1686712485681556,[3361 3361 3361 ... 2380 2363 2393],[3352   48 2301 ... 1994 3482 3482],[4 1 6 ... 6 1 1]
0,False,,0,1,1,2879.951751866743,2876.647160068847,3.1348250143430865,[3412 3412 3412 ... 2333 2421 2414],[3482 2018 3482 ... 2763 3482 1586],[ 1 10  1 ...  5  1  7]
0,False,,1,1024,0,159.94395604395604,358.4950738916256,4.352216748768473,"[212 212 212 212 212 212 212 212 213 212 212 212 212 212 212 212 212 212
 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212
 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212
 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212
 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212
 212 212 212 212 212  95 212 212 212 212 212 212 212 212 212 212 212 212
 212 212 212 212 212   2 212 212 212 212 212 212 212 212 212 212 212 212
 212   4 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212
 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212
 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212
 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212
 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212
 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212
 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212
 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 137 212
 212 212 212 212 212 212 212 212 212  40   7 212 212 212 212 212 212 212
 212 212 212 212 212 212 212 212   1 212 212 212 212 212 212 212 212 212
 171 212 212 212 212 212  75 212 212 212 212   7 212 212 212 212 212 212
 212 212 212 212 212  64 128 213 212 212 212 212 212 212 212 212 212 212
 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212
 212 212 212  56 212 212 212 212 212 212 210 212 212 212 206 212 212 212
 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212   1  21 212
 212 212 212 212 212 212 212 212 212 212 212 212 212   1 212 172 212 212
   8 212 212 212 212   1   2 212 212 212 212 212 212 212 212 212 212 212
 212 212 212  27 212 212 212 212 212 147 212 212 212 212  87 212 212 212
 212  30 212 212 212 212 212 212  52 212 212  41 212 212  24  18 212 212
  12  16 212  89 212  15 212  13 212  36 212 212  31 212   9   8 212 212
   9 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212
 212 212 212   1 212 212 212 189 212 212  71 212 147 212 212 212 212 212
 212 212  25 212 212  33  65 212 208  34 170 210 212 212 212 212 212   4
 189 212 212 212 212 212 212  10 189 212   7 212 197   9   2 212 212 212
 212 212 212 212 212 212 212 212 212 212 212  29   7 212 102  75  64   3
   3   1  24  24  15 212   2 212 212   3   7 212  14 180   1 212  25 212
 212  10 212 222 212 212  55 212  13 212  62 212  10 212 212 212 212  30
 212  12 154   4   1 212 212 212 212  23   1 212  25 212 212 212  47 212
 212   4 131 212  92 212 212   2   1 212 212 200   3 210 212  10 212 212
 212   5 212 212 212 212 212   1 212 211  11  18  21 212  49   8   1  83
   1  87 141  17   6 174   1  44   2 212 212   1 212 212   7 212 212  27
  12 212 123 212  10 212  25 212 212 212  25 212 212   1 212 212 212 212
  14  98  66   6 212 212 212 212  48 211 212  39   6 176 212 212 138 212
  71  74 210  15 212 212  54 212 212 212 212 212 212 143 209 212 174 212
 212  49 212   7  99 212 212   5 212   5   8 209 212  20 138 212 212 152
  76 212 212 212  70   1  51  15 177 212 212  11   3 212  88  37  20 212
 212  51   3   1 156   1   1   3   1  25 174  19  94  19 212 212 212   1
   4   4  22   3 212 212 162   1  95  67 212  63   9   1   1  21 212 212
 212   2 164 212  86 212  45  11 103 211   1  87 165  41 212   1   2   2
   2   2   2   8  17  49   1   2  61 212   8  16   1   4   5   1  12   2
   1  93  15 212  17  14   3  49  16   4   3  49   3  49  59  49  13   1
  49  13  16  17  16  13  13   3  13 149   3  13  16  13  13  18  13  13
  49   2  16  13  13   1 150  13   1  13  13  19  13  13 150 150  13  13
  13  15 150  13  15 150  13  13  44  17]","[ 29 667  15   6 705   6 657   6   6   6   1 644 714 669 665 648   2 670
   6  16   6 664 673   6  35 656   6   2  30 650 644   6 703   6   1   6
   6 683  16 655  16 702 647   6 678 654 734 716  23 704 650 772   6   2
 650 656 672  29 659  23 663 632 668   1  29 683   6 636 667   6  16  34
   5  16   6 688 696 700  23 669 708   2 680   6 662 739  23 643  16   6
 654 674   6   6 685   6 665   6   6  15   6 666   6 694 687 660   2   6
   6   2   6  16   6   6   7 660 682   6 664   6 640  29   1 653 695 653
  23 634 640   1  40   2 698 666 729 666  26 672  15  16   2   2   6 712
 703 652 716 675 685 661 685   6 645 661   6 721 649 669   6   2 666   6
 695 648   6 695 652 681 668   6  16 640 645  15   6   6  16  16  16   1
 699 675   6 718   6  16 641 683   6   6 706 706   6 655  15  16 692   6
 686 668 659   6 693 688  29 651  16   2 723 654 672 645  23 734   6   1
   6  29  19  29   6 716 678 713 649 648 707 640 678  23   6 731 671 661
   6   6 647   6 644 718 662 682   6  23 685   6 698 686   6   2 697   6
 642   6   6 707 670 701 692 672 725 663 655 642 729 682 720   6 705   6
  16 665 655 670  29 684 664   6   2   6 649   6 665 751 656 639 664   6
 712 666   6 675  23   6 667 654   6   6   6   1 671  24  23   6   6   6
   6   1   2 703   6 662 671 650 653 663 682 665   1   6   6 667 701  29
  23 728 659  15 655 680 647   6   7   1 705   6 657 673 692   6   6  16
  16 683   6  15  29   2 701   1 661 635   6 729  23   6 701 726  17   6
 664 657 687 678 660  16 657 640   6   6 744   6  16 698   6 699   1 710
 661 689 708  15   6 672   6 656   2  17 723   6   6   6   6 674 676  16
 676  16 656   6 671 656  29 663 666 759]","[ 1  7  1  1  7  1  8  1  1  1  1  8  6  7  7  8  1  7  1  1  1  8  7  1
  1  8  1  1  1  9  7  1  7  1  1  1  1  7  1  8  1  7  7  1  8  8  6  6
  1  7  8  6  1  1  8  7  9  1  8  1  8  8  7  1  1  7  1  8  7  1  1  1
  1  1  1  6  7  7  1  7  7  1  7  1  8  6  1  7  1  1  8  7  1  1  8  1
  7  1  1  1  1  7  1  8  8  8  1  1  1  1  1  1  1  1  1  8  7  1  8  1
  9  1  1  8  7  8  1  8  7  1  1  1  7  7  7  7  1  7  1  1  1  1  1  7
  9  7  6  8  7  8  7  1  8  7  1  6  9  7  1  1  8  1  7  9  1  7  7  8
  8  1  1  7  8  1  1  1  1  1  1  1  7  7  1  7  1  1  8  7  1  1  7  7
  1  9  1  1  7  1  7  8  9  1  9  7  1  7  1  1  6  8  7  8  1  7  1  1
  1  1  1  1  1  7  6  7  8  8  6  8  8  1  1  8  7  7  1  1  9  1  7  6
  8  7  1  1  7  1  7  7  1  1  7  1  8  1  1  7  8  7  8  7  7  7  8  8
  7  7  7  1  8  1  1  8  8  7  1  7  8  1  1  1  8  1  8  6  7  7  7  1
  6  7  1  7  1  1  8  8  1  1  1  1  7  1  1  1  1  1  1  1  1  7  1  8
  9  8 10  7  6  8  1  1  1  7  7  1  1  8  6  1  8  7  8  1  1  1  7  1
  7  7  8  1  1  1  1  6  1  1  1  1  7  1  9  8  1  7  1  1  7  6  1  1
  8  9  8  7  7  1  8  9  1  1  7  1  1  7  1  8  1  7  9  7  7  1  1  7
  1  8  1  1  7  1  1  1  1  7  8  1  6  1  8  1  7  9  1  8  8  8]"
0,False,,1,4096,0,77.62165450121654,312.76960784313724,4.137254901960785,"[ 96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96
  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96
  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96
  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96
  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96
  96  96  96  96  96  33  96  96  96  96  96  96  96  96  96  96  96  96
  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96
  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96
  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96
  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96
  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96
  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96
  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96
  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96
  96  96  96  96  96  96  96  96  96  96  96  96  96  96  35  96  96  96
  96  96  96  96  96  96  96   2   1  96  96  96  96  96  96  96  96  96
  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  53  96  96
  96  96  96  13  96  96  96  96   1  96  96  96  96  96  96  96  96  96
  96  96   6  18  96  96  96  96  96  96  96  96  96  96  96  96  96  96
  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96
   5  96  96  96  96  96  96  96  96  96  96  95  96  96  96  96  96  96
  96  96  96  96  96  96  96  96  96  96  96  96   5  96  96  96  96  96
  96  96  96  96  96  96  96  96  96  96  62  96  96  96  96  96  96  96
  96  96  96  96  96  96  96  96  96  96  96  96  96   5  96  96  96  96
  96  27  96  96  96  96  13  96  96  96  96   8  96  96  96  96  96  96
  11  96  96   9  96  96   5   7  96  96   4   4  96  31  96   4  96   4
  96  12  96  96   7  96   1  96  96   2  96  96  96  96  96  96  96  96
  96  96  96  96  96  96  96  96  96  96  96  96  96  96  96  80  96  96
  11  96  27  96  96  96  96  96  96  96  96  96   4   7  96  94   1  55
  89  96  96  96  96  96  80  95  96  96  96  96  96   1  79  96  96  74
   2  96  96  96  96  96  96  96  96  96  96  96  96  96  96  10   1  96
  15  13  13   1   8   8   4  96  96  96   1  96   4  51  96   7  96  96
   3  96 105  96  96  96   2  96  21  96   2  96  96  96  96   4  96   2
  49  96  96  96  96   5  96   7  96  96  96   4  96  96  41  96  18  96
  96  96  96  84  93  96   1  96  96  96  96  96  96  96  96  96  96   2
   4   9  96  16   1  34  16  24   4   1  42  20  96  96  96  96   1  96
  96   8   4  96  36  96  96   1  96  96  96  96  96  96  96  96  96  20
   8   1  96  96  96  96   1  96  96   1   1  58  96  96  29  96  11  11
  89   3  96  96   4  96  96  96  96  96  96  24  96  96  42  96  96   4
  96   1  12  96  96  96   1  96  96   5  46  96  96  46   8  96  96  96
  13   5  68  96  96   1  96  14   2   3  96  96   5  51  44  19  91  96
  96   1  96  96  60  16   9  96   9   1   1  96  96  96  57  96   6  96
   3  28  96  18  59   2  96   1   2  16   9  96   1   2  25   2  96   2
  16   2  16  16   6  16   3  16   3   2   2   2   3   3   3  89   3   2
   3   3   7   3   3  16   2   3   3  89   3   3   3   2   3   3  89  89
   3   3   3   2  89   3   1  89   3   3  15   7]","[ 16 640   6 656   6 677   1   6   6 640   6  28  16   6 659   6   6   6
   6 656   6   1 699 675 658 734   6  16 642  16 645   6   6  16   6 650
 653 653 643 660   2 645 704   6   1   6   6   6   6   6   6   6   6   2
 638 646 637   6  16 651 631  29 669   1 698 640  15 640   6   6 632 671
 645 648 647   6 636   6 680   2 652 650 631   6   6   6   6   6   6 659
 676   6   6 647 659 665   6   6 644 648 649  16 628   6 680 645   6  16
   6  16   6 683 644 667 662  23   6   1 639   6 683 647   6   2 659 644
   2 652   6 667 639 658 642 696 639 696 668   6   1   1  16 653   6   6
 709 632   6 661 637 641 637 632  23   6   6 659 648 657  16  23   6   1
 639   6 662 637 651   6   6   6   6 647   6  16   2 658   6 686   6 661
 679   6   6 650 636   6   1   6 655 653 657 650 665   6   6 645   2   6
 682   6   6   6   6  16]","[1 8 1 7 1 7 1 1 1 9 1 1 1 1 8 1 1 1 1 8 1 1 7 7 7 7 1 1 7 1 7 1 1 1 1 8 7
 8 7 7 1 8 7 1 1 1 1 1 1 1 1 1 1 1 9 9 8 1 1 7 8 1 9 1 9 8 1 9 1 1 8 7 8 7
 8 1 8 1 7 1 6 8 8 1 1 1 1 1 1 8 9 1 1 8 7 7 1 1 8 8 7 1 8 1 7 7 1 1 1 1 1
 8 8 7 7 1 1 1 7 1 7 8 1 1 9 7 1 8 1 7 7 8 7 8 7 7 8 1 1 1 1 8 1 1 7 8 1 7
 8 7 8 8 1 1 1 8 8 8 1 1 1 1 8 1 8 8 8 1 1 1 1 8 1 1 1 8 1 8 1 8 7 1 1 9 8
 1 1 1 8 7 8 7 8 1 1 7 1 1 7 1 1 1 1 1]"
0,False,,0.25,1,0,2839.2349224583572,2853.988452655889,2.977771362586605,[3282 3282 3281 ... 2417 2410 2356],[3291   15   14 ... 1532 3482 3482],[4 1 1 ... 6 1 1]
0,False,,1,16384,0,31.050477489768078,261.60919540229884,3.793103448275862,"[35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35  7
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35  4 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 15 35 35 35 35 35  3 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 33 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 10 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35  2 35 35 35 35 35  2 35 35 35 35 35
 35 35 35  3 35 35 35 35 35 35  3 35 35  3 35 35  2  3 35 35  2  2 35  7
 35  2 35  2 35  1 35 35  2 35 35 35  1 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 23 35 35 35  2 35 35 35 35 35 35 35
 35 35  1  1 35 33  6 29 35 35 35 35 35 23 35 35 35 35 35 35 14 35 35 15
 35 35 35 35 35 35 35 35 35 35 35 35 35 35  4  1 35  1  3  3  3  2 35 35
 35  1 35  2 12 35  1 35 35  1 35 43 35 35 35 35  2 35  1 35 35 35 35  1
 35  9 35 35 35 35  1 35  2 35 35 35 35 35  2 35  1 35 35 35 35 29 26 35
 35 35 35 35 35 35 35 35 35 35  1  2  4 35  2  7  1  2  4  6 35 35 35 35
  1 35 35  2  1 35  1 35 35 35 35 35 35 35 35 35 35 35  2 35 35 35 35 35
 35  7 35 35  1 35 24  1 35 35 35 35 35 35 35 35  1 35 35  4 35 35 35 35
 35 35 35 35  2  3 35 35  5  2 35 35 35  1 11 35 35 35  1  1 35 35  1  6
  3 33 35 35 35 35  9  2 35 35 35 35  7 35 35 35  6 35  2 35  1 35  2  2
  2  2  2 42  1  2 43 43 43 43 43  2  1]","[  6   6  16   6 638   6   6 634 655 642 636 701   6   6   1   6   6   6
 634   1 638 656   6   6   6   2   6 632  16   6   6 641 629   1 647 633
   1   6   6   6   6 638 634   6 629   6   6 644   1   6   6   6 649 636
 640 646   1 640   1 649   6   6 673 637 637 634   6 634   6   5   6   6
   6 634 645 642   6   6   6 635 633   6   1   6 648   6   6]","[ 1  1  1  1  9  1  1  8  6  9  8  9  1  1  1  1  1  1  8  1  8  7  1  1
  1  1  1  8  1  1  1  7  8  1  8  8  1  1  1  1  1  7  8  1  8  1  1  9
  1  1  1  1  8  8  7  8  1  7  1  8  1  1 11  7  8  8  1  8  1  1  1  1
  1  8  8  7  1  1  1  8  8  1  1  1  8  1  1]"
0,False,,1,65536,0,18.428571428571427,5.375,1.0,[ 3 21 21 21 21 21 21],[6 6 6 6 1 6 6 6 6 1 6 6 6 6 6 6 6 1 6 6 6 6 6 6],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
0,False,,0,1024,1,77.37873523280055,369.92691029900334,3.255813953488372,[90 90 90 ...  9  1  1],"[1265    1 1236 1251    3    2 1257    8 1204 1222 1182    1    3    6
    3    2 1171    6    3    1    3    3    3    1   28    3    5 1316
 1353 1253    6   15    2 1299    2    2    1 1187   14    6    5    2
    3    6    1 1254    3    3    2    2 1237    3    3    2 1160    1
    6 1271    2 1223 1181    2 1228    6    3    6    3    2    3 1215
    1    3    6 1183 1260    1    2    3    3    1    2    1    1    1
 1248 1193 1220    4    6    1 1199 1256 1190 1208    3    1    3    3
 1170    3    3    1    3 1191    3 1263 1184    6    3    3    6    1
    3    1    6    1    6   16    2    1    3    2    3    3    3   23
    5    3    3   23   22 1263 1170   23 1161 1175    1    3    3    6
    5    2 1289    6    3    3    5    3    7    5 1271 1221 1182    3
    1    3    5    5    2    6    3    1 1259 1161    2 1205    2 1174
    3 1296    3    3 1226    6    1 1201    5 1212    9 1255    5    2
    6    1    3 1256 1241 1208    1    2    2    6    2    6 1252 1215
    6   20 1168    1    3    6 1203    3    6    2 1235 1211   16    3
 1221    3 1174    3    2    6 1217    1 1306 1233    3    5 1215    1
    1    2 1227    3    2 1292 1231    3    3    3    2 1267 1209 1270
 1228    1    6    3    3 1296 1255 1261 1219    6    1    3    6 1222
    1    3    3 1187 1289    2   27    3 1247    3    2    3    2    3
    6 1186 1226 1237    6    3    3 1257    1 1258    3    6   28    3
    2    3   16    1    3    3   23 1196    3    1 1197    2 1170 1212
    1    3    2    3    1    1    3]","[ 9  1  9  8  1  1  9  1  8  7  9  1  1  1  1  1  9  1  1  1  1  1  1  1
  1  1  1  7  8 10  1  1  1  8  1  1  1  9  1  1  1  1  1  1  1 10  1  1
  1  1  9  1  1  1 10  1  1  8  1  8  9  1  8  1  1  1  1  1  1  7  1  1
  1  9  9  1  1  1  1  1  1  1  1  1  8  9  9  1  1  1  9  8  9  9  1  1
  1  1 10  1  1  1  1  9  1  9  9  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  9  8  1  9  9  1  1  1  1  1  1  8  1
  1  1  1  1  1  1  8  8  9  1  1  1  1  1  1  1  1  1  8  9  1  8  1  9
  1  7  1  1  9  1  1  9  1  9  1  8  1  1  1  1  1  9  9 11  1  1  1  1
  1  1  8  9  1  1  8  1  1  1  9  1  1  1  9  9  1  1  9  1  9  1  1  1
  8  1  7  9  1  1  9  1  1  1  7  1  1  8  8  1  1  1  1  9  8  8  8  1
  1  1  1  6 10 10  7  1  1  1  1 10  1  1  1  9  8  1  1  1  8  1  1  1
  1  1  1  9  7  8  1  1  1  8  1  8  1  1  1  1  1  1  1  1  1  1  1  8
  1  1  9  1  9  8  1  1  1  1  1  1  1]"
0,False,,1,262144,0,4.0,6.0,1.0,[4 4 4 4 4 4],[6 6 6 6],[1 1 1 1]
0,False,,0.75,64,0,247.84728506787332,268.9957028852057,2.9502762430939224,[484 484 484 ...  46 417   9],[ 45   2   1 ...   1 854   7],[1 1 1 ... 1 7 1]
0,False,,0,4096,1,17.02547770700637,232.43478260869566,2.5543478260869565,[18 18 18 ... 15 17  2],"[1166 1155    6    1    6    1    1    2   16    3 1205 1231    1    5
    6 1195    3    6    3    1    6    1    1    1    2 1171    3    2
 1154    1    1    3 1160    1    6    1    1    3    2    6 1162    3
 1192    3    1    1    1    3    2 1166    2    6 1160 1157    5    6
    3    1    6    1    6    2    3    1    2    1 1170 1161    3 1200
    1    1    3    1    6    1 1174   14    1    3    3    2    1 1165
    1   16    1    1    6    9    2    3]","[ 9  9  1  1  1  1  1  1  1  1  9  8  1  1  1  9  1  1  1  1  1  1  1  1
  1 10  1  1  9  1  1  1  9  1  1  1  1  1  1  1  8  1  9  1  1  1  1  1
  1  9  1  1  9 10  1  1  1  1  1  1  1  1  1  1  1  1  9  9  1  8  1  1
  1  1  1  1  9  1  1  1  1  1  1  9  1  1  1  1  1  1  1  1]"
