1 314 {'weight': 1}
1 114 {'weight': 1}
1 199 {'weight': 1}
1 315 {'weight': 1}
1 200 {'weight': 1}
1 316 {'weight': 1}
1 204 {'weight': 1}
1 67 {'weight': 1}
1 317 {'weight': 1}
1 318 {'weight': 1}
1 319 {'weight': 1}
1 210 {'weight': 1}
1 320 {'weight': 1}
1 117 {'weight': 1}
1 321 {'weight': 1}
1 322 {'weight': 1}
1 29 {'weight': 1}
1 69 {'weight': 1}
1 213 {'weight': 1}
1 323 {'weight': 1}
1 324 {'weight': 1}
1 325 {'weight': 1}
1 326 {'weight': 1}
1 218 {'weight': 1}
1 122 {'weight': 1}
1 327 {'weight': 1}
1 328 {'weight': 1}
1 329 {'weight': 1}
1 330 {'weight': 1}
1 331 {'weight': 1}
1 332 {'weight': 1}
1 75 {'weight': 1}
1 333 {'weight': 1}
1 34 {'weight': 1}
1 334 {'weight': 1}
1 36 {'weight': 1}
1 125 {'weight': 1}
1 230 {'weight': 1}
1 335 {'weight': 1}
1 79 {'weight': 1}
1 80 {'weight': 1}
1 336 {'weight': 1}
1 241 {'weight': 1}
1 128 {'weight': 1}
1 337 {'weight': 1}
1 338 {'weight': 1}
1 251 {'weight': 1}
1 339 {'weight': 1}
1 254 {'weight': 1}
1 255 {'weight': 1}
1 85 {'weight': 1}
1 129 {'weight': 1}
2 0 {'weight': 1}
2 88 {'weight': 1}
2 89 {'weight': 1}
2 290 {'weight': 1}
2 469 {'weight': 1}
2 354 {'weight': 1}
2 133 {'weight': 1}
2 92 {'weight': 1}
2 291 {'weight': 1}
2 93 {'weight': 1}
2 48 {'weight': 1}
2 4 {'weight': 1}
2 138 {'weight': 1}
2 355 {'weight': 1}
2 5 {'weight': 1}
2 142 {'weight': 1}
2 7 {'weight': 1}
2 8 {'weight': 1}
2 51 {'weight': 1}
2 144 {'weight': 1}
2 95 {'weight': 1}
2 9 {'weight': 1}
2 538 {'weight': 1}
2 296 {'weight': 1}
2 147 {'weight': 1}
2 53 {'weight': 1}
2 11 {'weight': 1}
2 299 {'weight': 1}
2 13 {'weight': 1}
2 149 {'weight': 1}
2 703 {'weight': 1}
2 359 {'weight': 1}
2 54 {'weight': 1}
2 55 {'weight': 1}
2 300 {'weight': 1}
2 15 {'weight': 1}
2 478 {'weight': 1}
2 99 {'weight': 1}
2 155 {'weight': 1}
2 159 {'weight': 1}
2 18 {'weight': 1}
2 160 {'weight': 1}
2 669 {'weight': 1}
2 693 {'weight': 1}
2 19 {'weight': 1}
2 557 {'weight': 1}
2 165 {'weight': 1}
2 166 {'weight': 1}
2 169 {'weight': 1}
2 744 {'weight': 1}
2 562 {'weight': 1}
2 170 {'weight': 1}
2 745 {'weight': 1}
2 172 {'weight': 1}
2 746 {'weight': 1}
2 484 {'weight': 1}
2 103 {'weight': 1}
2 61 {'weight': 1}
2 104 {'weight': 1}
2 361 {'weight': 1}
2 175 {'weight': 1}
2 177 {'weight': 1}
2 179 {'weight': 1}
2 62 {'weight': 1}
2 306 {'weight': 1}
2 105 {'weight': 1}
2 430 {'weight': 1}
2 183 {'weight': 1}
2 94 {'weight': 1}
2 309 {'weight': 1}
2 23 {'weight': 1}
2 719 {'weight': 1}
2 24 {'weight': 1}
2 186 {'weight': 1}
2 63 {'weight': 1}
2 487 {'weight': 1}
2 489 {'weight': 1}
2 188 {'weight': 1}
2 190 {'weight': 1}
2 25 {'weight': 1}
2 110 {'weight': 1}
2 191 {'weight': 1}
2 491 {'weight': 1}
2 193 {'weight': 1}
2 111 {'weight': 1}
2 112 {'weight': 1}
2 313 {'weight': 1}
2 65 {'weight': 1}
2 198 {'weight': 1}
2 26 {'weight': 1}
2 27 {'weight': 1}
2 199 {'weight': 1}
2 200 {'weight': 1}
2 586 {'weight': 1}
2 28 {'weight': 1}
2 316 {'weight': 1}
2 204 {'weight': 1}
2 205 {'weight': 1}
2 67 {'weight': 1}
2 206 {'weight': 1}
2 209 {'weight': 1}
2 496 {'weight': 1}
2 747 {'weight': 1}
2 321 {'weight': 1}
2 118 {'weight': 1}
2 29 {'weight': 1}
2 214 {'weight': 1}
2 323 {'weight': 1}
2 70 {'weight': 1}
2 215 {'weight': 1}
2 72 {'weight': 1}
2 121 {'weight': 1}
2 122 {'weight': 1}
2 31 {'weight': 1}
2 73 {'weight': 1}
2 439 {'weight': 1}
2 32 {'weight': 1}
2 220 {'weight': 1}
2 221 {'weight': 1}
2 222 {'weight': 1}
2 75 {'weight': 1}
2 373 {'weight': 1}
2 35 {'weight': 1}
2 334 {'weight': 1}
2 36 {'weight': 1}
2 37 {'weight': 1}
2 78 {'weight': 1}
2 38 {'weight': 1}
2 228 {'weight': 1}
2 229 {'weight': 1}
2 126 {'weight': 1}
2 405 {'weight': 1}
2 442 {'weight': 1}
2 79 {'weight': 1}
2 377 {'weight': 1}
2 239 {'weight': 1}
2 241 {'weight': 1}
2 242 {'weight': 1}
2 509 {'weight': 1}
2 244 {'weight': 1}
2 245 {'weight': 1}
2 624 {'weight': 1}
2 247 {'weight': 1}
2 42 {'weight': 1}
2 251 {'weight': 1}
2 83 {'weight': 1}
2 748 {'weight': 1}
2 254 {'weight': 1}
2 255 {'weight': 1}
2 86 {'weight': 1}
2 129 {'weight': 1}
3 0 {'weight': 1}
3 527 {'weight': 1}
3 90 {'weight': 1}
3 657 {'weight': 1}
3 660 {'weight': 1}
3 900 {'weight': 1}
3 471 {'weight': 1}
3 88 {'weight': 1}
3 89 {'weight': 1}
3 290 {'weight': 1}
3 445 {'weight': 1}
3 469 {'weight': 1}
3 631 {'weight': 1}
3 354 {'weight': 1}
3 470 {'weight': 1}
3 2 {'weight': 1}
3 132 {'weight': 1}
3 133 {'weight': 1}
3 416 {'weight': 1}
3 446 {'weight': 1}
3 928 {'weight': 1}
3 848 {'weight': 1}
3 93 {'weight': 1}
3 48 {'weight': 1}
3 447 {'weight': 1}
3 136 {'weight': 1}
3 4 {'weight': 1}
3 49 {'weight': 1}
3 355 {'weight': 1}
3 5 {'weight': 1}
3 6 {'weight': 1}
3 141 {'weight': 1}
3 474 {'weight': 1}
3 142 {'weight': 1}
3 143 {'weight': 1}
3 994 {'weight': 1}
3 7 {'weight': 1}
3 8 {'weight': 1}
3 51 {'weight': 1}
3 144 {'weight': 1}
3 95 {'weight': 1}
3 9 {'weight': 1}
3 264 {'weight': 1}
3 768 {'weight': 1}
3 296 {'weight': 1}
3 145 {'weight': 1}
3 147 {'weight': 1}
3 298 {'weight': 1}
3 53 {'weight': 1}
3 541 {'weight': 1}
3 11 {'weight': 1}
3 267 {'weight': 1}
3 96 {'weight': 1}
3 665 {'weight': 1}
3 419 {'weight': 1}
3 632 {'weight': 1}
3 97 {'weight': 1}
3 98 {'weight': 1}
3 148 {'weight': 1}
3 149 {'weight': 1}
3 268 {'weight': 1}
3 995 {'weight': 1}
3 476 {'weight': 1}
3 359 {'weight': 1}
3 14 {'weight': 1}
3 15 {'weight': 1}
3 705 {'weight': 1}
3 100 {'weight': 1}
3 101 {'weight': 1}
3 56 {'weight': 1}
3 157 {'weight': 1}
3 159 {'weight': 1}
3 424 {'weight': 1}
3 668 {'weight': 1}
3 162 {'weight': 1}
3 19 {'weight': 1}
3 556 {'weight': 1}
3 102 {'weight': 1}
3 483 {'weight': 1}
3 167 {'weight': 1}
3 996 {'weight': 1}
3 559 {'weight': 1}
3 426 {'weight': 1}
3 169 {'weight': 1}
3 170 {'weight': 1}
3 843 {'weight': 1}
3 997 {'weight': 1}
3 484 {'weight': 1}
3 173 {'weight': 1}
3 428 {'weight': 1}
3 361 {'weight': 1}
3 175 {'weight': 1}
3 176 {'weight': 1}
3 177 {'weight': 1}
3 22 {'weight': 1}
3 881 {'weight': 1}
3 641 {'weight': 1}
3 998 {'weight': 1}
3 180 {'weight': 1}
3 181 {'weight': 1}
3 182 {'weight': 1}
3 306 {'weight': 1}
3 105 {'weight': 1}
3 430 {'weight': 1}
3 431 {'weight': 1}
3 569 {'weight': 1}
3 183 {'weight': 1}
3 106 {'weight': 1}
3 107 {'weight': 1}
3 308 {'weight': 1}
3 23 {'weight': 1}
3 24 {'weight': 1}
3 720 {'weight': 1}
3 651 {'weight': 1}
3 188 {'weight': 1}
3 999 {'weight': 1}
3 189 {'weight': 1}
3 25 {'weight': 1}
3 191 {'weight': 1}
3 1000 {'weight': 1}
3 310 {'weight': 1}
3 490 {'weight': 1}
3 491 {'weight': 1}
3 194 {'weight': 1}
3 1001 {'weight': 1}
3 111 {'weight': 1}
3 196 {'weight': 1}
3 366 {'weight': 1}
3 725 {'weight': 1}
3 492 {'weight': 1}
3 493 {'weight': 1}
3 494 {'weight': 1}
3 26 {'weight': 1}
3 27 {'weight': 1}
3 114 {'weight': 1}
3 200 {'weight': 1}
3 586 {'weight': 1}
3 203 {'weight': 1}
3 777 {'weight': 1}
3 28 {'weight': 1}
3 204 {'weight': 1}
3 205 {'weight': 1}
3 67 {'weight': 1}
3 1002 {'weight': 1}
3 317 {'weight': 1}
3 206 {'weight': 1}
3 207 {'weight': 1}
3 115 {'weight': 1}
3 318 {'weight': 1}
3 319 {'weight': 1}
3 210 {'weight': 1}
3 211 {'weight': 1}
3 975 {'weight': 1}
3 520 {'weight': 1}
3 117 {'weight': 1}
3 118 {'weight': 1}
3 29 {'weight': 1}
3 596 {'weight': 1}
3 69 {'weight': 1}
3 213 {'weight': 1}
3 214 {'weight': 1}
3 597 {'weight': 1}
3 500 {'weight': 1}
3 119 {'weight': 1}
3 324 {'weight': 1}
3 601 {'weight': 1}
3 70 {'weight': 1}
3 502 {'weight': 1}
3 120 {'weight': 1}
3 215 {'weight': 1}
3 71 {'weight': 1}
3 217 {'weight': 1}
3 219 {'weight': 1}
3 391 {'weight': 1}
3 122 {'weight': 1}
3 73 {'weight': 1}
3 921 {'weight': 1}
3 32 {'weight': 1}
3 221 {'weight': 1}
3 224 {'weight': 1}
3 734 {'weight': 1}
3 34 {'weight': 1}
3 504 {'weight': 1}
3 1003 {'weight': 1}
3 226 {'weight': 1}
3 36 {'weight': 1}
3 124 {'weight': 1}
3 735 {'weight': 1}
3 228 {'weight': 1}
3 39 {'weight': 1}
3 126 {'weight': 1}
3 525 {'weight': 1}
3 950 {'weight': 1}
3 231 {'weight': 1}
3 235 {'weight': 1}
3 454 {'weight': 1}
3 237 {'weight': 1}
3 377 {'weight': 1}
3 336 {'weight': 1}
3 239 {'weight': 1}
3 242 {'weight': 1}
3 509 {'weight': 1}
3 782 {'weight': 1}
3 244 {'weight': 1}
3 1004 {'weight': 1}
3 40 {'weight': 1}
3 41 {'weight': 1}
3 43 {'weight': 1}
3 1005 {'weight': 1}
3 248 {'weight': 1}
3 251 {'weight': 1}
3 687 {'weight': 1}
3 253 {'weight': 1}
3 254 {'weight': 1}
3 926 {'weight': 1}
3 468 {'weight': 1}
3 84 {'weight': 1}
3 45 {'weight': 1}
3 129 {'weight': 1}
3 46 {'weight': 1}
3 258 {'weight': 1}
3 1006 {'weight': 1}
4 89 {'weight': 1}
4 469 {'weight': 1}
4 2 {'weight': 1}
4 133 {'weight': 1}
4 92 {'weight': 1}
4 135 {'weight': 1}
4 93 {'weight': 1}
4 48 {'weight': 1}
4 136 {'weight': 1}
4 5 {'weight': 1}
4 141 {'weight': 1}
4 474 {'weight': 1}
4 142 {'weight': 1}
4 143 {'weight': 1}
4 51 {'weight': 1}
4 144 {'weight': 1}
4 95 {'weight': 1}
4 264 {'weight': 1}
4 768 {'weight': 1}
4 145 {'weight': 1}
4 147 {'weight': 1}
4 12 {'weight': 1}
4 96 {'weight': 1}
4 98 {'weight': 1}
4 149 {'weight': 1}
4 359 {'weight': 1}
4 15 {'weight': 1}
4 16 {'weight': 1}
4 99 {'weight': 1}
4 155 {'weight': 1}
4 57 {'weight': 1}
4 162 {'weight': 1}
4 19 {'weight': 1}
4 58 {'weight': 1}
4 165 {'weight': 1}
4 483 {'weight': 1}
4 167 {'weight': 1}
4 169 {'weight': 1}
4 171 {'weight': 1}
4 172 {'weight': 1}
4 173 {'weight': 1}
4 177 {'weight': 1}
4 22 {'weight': 1}
4 362 {'weight': 1}
4 180 {'weight': 1}
4 181 {'weight': 1}
4 306 {'weight': 1}
4 569 {'weight': 1}
4 23 {'weight': 1}
4 763 {'weight': 1}
4 719 {'weight': 1}
4 487 {'weight': 1}
4 489 {'weight': 1}
4 188 {'weight': 1}
4 189 {'weight': 1}
4 190 {'weight': 1}
4 25 {'weight': 1}
4 191 {'weight': 1}
4 490 {'weight': 1}
4 491 {'weight': 1}
4 194 {'weight': 1}
4 111 {'weight': 1}
4 196 {'weight': 1}
4 312 {'weight': 1}
4 493 {'weight': 1}
4 494 {'weight': 1}
4 65 {'weight': 1}
4 27 {'weight': 1}
4 199 {'weight': 1}
4 586 {'weight': 1}
4 202 {'weight': 1}
4 316 {'weight': 1}
4 206 {'weight': 1}
4 207 {'weight': 1}
4 211 {'weight': 1}
4 117 {'weight': 1}
4 118 {'weight': 1}
4 29 {'weight': 1}
4 30 {'weight': 1}
4 214 {'weight': 1}
4 119 {'weight': 1}
4 215 {'weight': 1}
4 218 {'weight': 1}
4 122 {'weight': 1}
4 73 {'weight': 1}
4 32 {'weight': 1}
4 221 {'weight': 1}
4 33 {'weight': 1}
4 123 {'weight': 1}
4 34 {'weight': 1}
4 504 {'weight': 1}
4 36 {'weight': 1}
4 227 {'weight': 1}
4 39 {'weight': 1}
4 376 {'weight': 1}
4 377 {'weight': 1}
4 239 {'weight': 1}
4 240 {'weight': 1}
4 242 {'weight': 1}
4 128 {'weight': 1}
4 243 {'weight': 1}
4 244 {'weight': 1}
4 246 {'weight': 1}
4 42 {'weight': 1}
4 249 {'weight': 1}
4 83 {'weight': 1}
4 254 {'weight': 1}
4 514 {'weight': 1}
4 626 {'weight': 1}
4 84 {'weight': 1}
4 45 {'weight': 1}
4 129 {'weight': 1}
4 259 {'weight': 1}
5 0 {'weight': 1}
5 89 {'weight': 1}
5 290 {'weight': 1}
5 469 {'weight': 1}
5 2 {'weight': 1}
5 471 {'weight': 1}
5 92 {'weight': 1}
5 135 {'weight': 1}
5 48 {'weight': 1}
5 136 {'weight': 1}
5 4 {'weight': 1}
5 610 {'weight': 1}
5 140 {'weight': 1}
5 141 {'weight': 1}
5 474 {'weight': 1}
5 142 {'weight': 1}
5 143 {'weight': 1}
5 51 {'weight': 1}
5 144 {'weight': 1}
5 9 {'weight': 1}
5 10 {'weight': 1}
5 145 {'weight': 1}
5 147 {'weight': 1}
5 475 {'weight': 1}
5 53 {'weight': 1}
5 11 {'weight': 1}
5 96 {'weight': 1}
5 632 {'weight': 1}
5 97 {'weight': 1}
5 98 {'weight': 1}
5 771 {'weight': 1}
5 476 {'weight': 1}
5 666 {'weight': 1}
5 14 {'weight': 1}
5 154 {'weight': 1}
5 15 {'weight': 1}
5 16 {'weight': 1}
5 421 {'weight': 1}
5 99 {'weight': 1}
5 101 {'weight': 1}
5 155 {'weight': 1}
5 157 {'weight': 1}
5 158 {'weight': 1}
5 667 {'weight': 1}
5 57 {'weight': 1}
5 668 {'weight': 1}
5 161 {'weight': 1}
5 19 {'weight': 1}
5 425 {'weight': 1}
5 773 {'weight': 1}
5 483 {'weight': 1}
5 559 {'weight': 1}
5 426 {'weight': 1}
5 169 {'weight': 1}
5 171 {'weight': 1}
5 172 {'weight': 1}
5 173 {'weight': 1}
5 103 {'weight': 1}
5 104 {'weight': 1}
5 174 {'weight': 1}
5 175 {'weight': 1}
5 641 {'weight': 1}
5 306 {'weight': 1}
5 430 {'weight': 1}
5 106 {'weight': 1}
5 308 {'weight': 1}
5 719 {'weight': 1}
5 24 {'weight': 1}
5 185 {'weight': 1}
5 651 {'weight': 1}
5 187 {'weight': 1}
5 489 {'weight': 1}
5 189 {'weight': 1}
5 190 {'weight': 1}
5 25 {'weight': 1}
5 110 {'weight': 1}
5 310 {'weight': 1}
5 490 {'weight': 1}
5 491 {'weight': 1}
5 194 {'weight': 1}
5 111 {'weight': 1}
5 196 {'weight': 1}
5 197 {'weight': 1}
5 112 {'weight': 1}
5 493 {'weight': 1}
5 65 {'weight': 1}
5 26 {'weight': 1}
5 27 {'weight': 1}
5 586 {'weight': 1}
5 202 {'weight': 1}
5 28 {'weight': 1}
5 316 {'weight': 1}
5 204 {'weight': 1}
5 205 {'weight': 1}
5 67 {'weight': 1}
5 495 {'weight': 1}
5 317 {'weight': 1}
5 206 {'weight': 1}
5 369 {'weight': 1}
5 209 {'weight': 1}
5 115 {'weight': 1}
5 496 {'weight': 1}
5 318 {'weight': 1}
5 498 {'weight': 1}
5 116 {'weight': 1}
5 916 {'weight': 1}
5 594 {'weight': 1}
5 320 {'weight': 1}
5 118 {'weight': 1}
5 29 {'weight': 1}
5 30 {'weight': 1}
5 214 {'weight': 1}
5 500 {'weight': 1}
5 70 {'weight': 1}
5 502 {'weight': 1}
5 120 {'weight': 1}
5 216 {'weight': 1}
5 218 {'weight': 1}
5 31 {'weight': 1}
5 73 {'weight': 1}
5 884 {'weight': 1}
5 74 {'weight': 1}
5 33 {'weight': 1}
5 244 {'weight': 1}
5 123 {'weight': 1}
5 36 {'weight': 1}
5 124 {'weight': 1}
5 78 {'weight': 1}
5 38 {'weight': 1}
5 39 {'weight': 1}
5 126 {'weight': 1}
5 231 {'weight': 1}
5 234 {'weight': 1}
5 377 {'weight': 1}
5 127 {'weight': 1}
5 80 {'weight': 1}
5 239 {'weight': 1}
5 242 {'weight': 1}
5 509 {'weight': 1}
5 243 {'weight': 1}
5 624 {'weight': 1}
5 247 {'weight': 1}
5 42 {'weight': 1}
5 44 {'weight': 1}
5 248 {'weight': 1}
5 249 {'weight': 1}
5 250 {'weight': 1}
5 251 {'weight': 1}
5 83 {'weight': 1}
5 254 {'weight': 1}
5 255 {'weight': 1}
5 514 {'weight': 1}
5 84 {'weight': 1}
5 627 {'weight': 1}
5 45 {'weight': 1}
5 129 {'weight': 1}
5 46 {'weight': 1}
5 178 {'weight': 1}
5 63 {'weight': 1}
5 66 {'weight': 1}
6 0 {'weight': 1}
6 3 {'weight': 1}
6 292 {'weight': 1}
6 89 {'weight': 1}
6 290 {'weight': 1}
6 469 {'weight': 1}
6 2 {'weight': 1}
6 132 {'weight': 1}
6 416 {'weight': 1}
6 393 {'weight': 1}
6 900 {'weight': 1}
6 92 {'weight': 1}
6 93 {'weight': 1}
6 48 {'weight': 1}
6 136 {'weight': 1}
6 4 {'weight': 1}
6 138 {'weight': 1}
6 1051 {'weight': 1}
6 294 {'weight': 1}
6 355 {'weight': 1}
6 5 {'weight': 1}
6 141 {'weight': 1}
6 142 {'weight': 1}
6 143 {'weight': 1}
6 7 {'weight': 1}
6 51 {'weight': 1}
6 144 {'weight': 1}
6 95 {'weight': 1}
6 9 {'weight': 1}
6 296 {'weight': 1}
6 145 {'weight': 1}
6 147 {'weight': 1}
6 1259 {'weight': 1}
6 298 {'weight': 1}
6 53 {'weight': 1}
6 11 {'weight': 1}
6 267 {'weight': 1}
6 12 {'weight': 1}
6 418 {'weight': 1}
6 97 {'weight': 1}
6 13 {'weight': 1}
6 148 {'weight': 1}
6 810 {'weight': 1}
6 476 {'weight': 1}
6 703 {'weight': 1}
6 300 {'weight': 1}
6 16 {'weight': 1}
6 421 {'weight': 1}
6 99 {'weight': 1}
6 100 {'weight': 1}
6 155 {'weight': 1}
6 56 {'weight': 1}
6 17 {'weight': 1}
6 158 {'weight': 1}
6 159 {'weight': 1}
6 57 {'weight': 1}
6 18 {'weight': 1}
6 160 {'weight': 1}
6 669 {'weight': 1}
6 162 {'weight': 1}
6 19 {'weight': 1}
6 556 {'weight': 1}
6 102 {'weight': 1}
6 166 {'weight': 1}
6 167 {'weight': 1}
6 559 {'weight': 1}
6 426 {'weight': 1}
6 671 {'weight': 1}
6 169 {'weight': 1}
6 170 {'weight': 1}
6 172 {'weight': 1}
6 173 {'weight': 1}
6 103 {'weight': 1}
6 104 {'weight': 1}
6 176 {'weight': 1}
6 178 {'weight': 1}
6 363 {'weight': 1}
6 179 {'weight': 1}
6 180 {'weight': 1}
6 181 {'weight': 1}
6 182 {'weight': 1}
6 306 {'weight': 1}
6 105 {'weight': 1}
6 183 {'weight': 1}
6 106 {'weight': 1}
6 107 {'weight': 1}
6 309 {'weight': 1}
6 23 {'weight': 1}
6 24 {'weight': 1}
6 1015 {'weight': 1}
6 651 {'weight': 1}
6 487 {'weight': 1}
6 489 {'weight': 1}
6 1260 {'weight': 1}
6 188 {'weight': 1}
6 189 {'weight': 1}
6 190 {'weight': 1}
6 582 {'weight': 1}
6 273 {'weight': 1}
6 25 {'weight': 1}
6 110 {'weight': 1}
6 310 {'weight': 1}
6 490 {'weight': 1}
6 192 {'weight': 1}
6 194 {'weight': 1}
6 252 {'weight': 1}
6 111 {'weight': 1}
6 196 {'weight': 1}
6 312 {'weight': 1}
6 112 {'weight': 1}
6 492 {'weight': 1}
6 494 {'weight': 1}
6 65 {'weight': 1}
6 26 {'weight': 1}
6 27 {'weight': 1}
6 114 {'weight': 1}
6 199 {'weight': 1}
6 203 {'weight': 1}
6 28 {'weight': 1}
6 316 {'weight': 1}
6 205 {'weight': 1}
6 67 {'weight': 1}
6 495 {'weight': 1}
6 317 {'weight': 1}
6 206 {'weight': 1}
6 207 {'weight': 1}
6 369 {'weight': 1}
6 208 {'weight': 1}
6 115 {'weight': 1}
6 319 {'weight': 1}
6 498 {'weight': 1}
6 116 {'weight': 1}
6 211 {'weight': 1}
6 877 {'weight': 1}
6 117 {'weight': 1}
6 118 {'weight': 1}
6 29 {'weight': 1}
6 213 {'weight': 1}
6 214 {'weight': 1}
6 500 {'weight': 1}
6 501 {'weight': 1}
6 119 {'weight': 1}
6 601 {'weight': 1}
6 70 {'weight': 1}
6 120 {'weight': 1}
6 215 {'weight': 1}
6 217 {'weight': 1}
6 218 {'weight': 1}
6 72 {'weight': 1}
6 122 {'weight': 1}
6 31 {'weight': 1}
6 73 {'weight': 1}
6 328 {'weight': 1}
6 32 {'weight': 1}
6 278 {'weight': 1}
6 332 {'weight': 1}
6 224 {'weight': 1}
6 373 {'weight': 1}
6 123 {'weight': 1}
6 124 {'weight': 1}
6 227 {'weight': 1}
6 78 {'weight': 1}
6 229 {'weight': 1}
6 126 {'weight': 1}
6 231 {'weight': 1}
6 79 {'weight': 1}
6 377 {'weight': 1}
6 127 {'weight': 1}
6 336 {'weight': 1}
6 239 {'weight': 1}
6 922 {'weight': 1}
6 242 {'weight': 1}
6 128 {'weight': 1}
6 782 {'weight': 1}
6 244 {'weight': 1}
6 1225 {'weight': 1}
6 924 {'weight': 1}
6 43 {'weight': 1}
6 249 {'weight': 1}
6 251 {'weight': 1}
6 253 {'weight': 1}
6 254 {'weight': 1}
6 926 {'weight': 1}
6 514 {'weight': 1}
6 84 {'weight': 1}
6 44 {'weight': 1}
6 45 {'weight': 1}
6 256 {'weight': 1}
6 455 {'weight': 1}
6 129 {'weight': 1}
6 258 {'weight': 1}
6 260 {'weight': 1}
7 631 {'weight': 1}
7 529 {'weight': 1}
7 2 {'weight': 1}
7 132 {'weight': 1}
7 416 {'weight': 1}
7 446 {'weight': 1}
7 134 {'weight': 1}
7 393 {'weight': 1}
7 379 {'weight': 1}
7 516 {'weight': 1}
7 93 {'weight': 1}
7 48 {'weight': 1}
7 143 {'weight': 1}
7 90 {'weight': 1}
7 4 {'weight': 1}
7 51 {'weight': 1}
7 95 {'weight': 1}
7 9 {'weight': 1}
7 145 {'weight': 1}
7 822 {'weight': 1}
7 53 {'weight': 1}
7 267 {'weight': 1}
7 12 {'weight': 1}
7 418 {'weight': 1}
7 419 {'weight': 1}
7 632 {'weight': 1}
7 98 {'weight': 1}
7 1338 {'weight': 1}
7 148 {'weight': 1}
7 633 {'weight': 1}
7 544 {'weight': 1}
7 702 {'weight': 1}
7 448 {'weight': 1}
7 1302 {'weight': 1}
7 55 {'weight': 1}
7 154 {'weight': 1}
7 705 {'weight': 1}
7 101 {'weight': 1}
7 56 {'weight': 1}
7 936 {'weight': 1}
7 17 {'weight': 1}
7 158 {'weight': 1}
7 1362 {'weight': 1}
7 18 {'weight': 1}
7 668 {'weight': 1}
7 693 {'weight': 1}
7 162 {'weight': 1}
7 19 {'weight': 1}
7 1363 {'weight': 1}
7 425 {'weight': 1}
7 58 {'weight': 1}
7 773 {'weight': 1}
7 164 {'weight': 1}
7 166 {'weight': 1}
7 59 {'weight': 1}
7 426 {'weight': 1}
7 304 {'weight': 1}
7 172 {'weight': 1}
7 21 {'weight': 1}
7 173 {'weight': 1}
7 428 {'weight': 1}
7 103 {'weight': 1}
7 361 {'weight': 1}
7 175 {'weight': 1}
7 176 {'weight': 1}
7 467 {'weight': 1}
7 22 {'weight': 1}
7 362 {'weight': 1}
7 649 {'weight': 1}
7 179 {'weight': 1}
7 181 {'weight': 1}
7 860 {'weight': 1}
7 182 {'weight': 1}
7 105 {'weight': 1}
7 430 {'weight': 1}
7 106 {'weight': 1}
7 107 {'weight': 1}
7 775 {'weight': 1}
7 309 {'weight': 1}
7 184 {'weight': 1}
7 719 {'weight': 1}
7 272 {'weight': 1}
7 186 {'weight': 1}
7 432 {'weight': 1}
7 433 {'weight': 1}
7 187 {'weight': 1}
7 1089 {'weight': 1}
7 449 {'weight': 1}
7 189 {'weight': 1}
7 273 {'weight': 1}
